id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
16,The Marvels,11/8/2023,274800000,199706250,1/16/2024,PG-13,105,Marvel Cinematic Universe,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,030 opening theaters/4,030 max. theaters, 4.1 weeks average run per theater"
17,John Carter,3/7/2012,263700000,282778100,6/5/2012,PG-13,132,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"3,749 opening theaters/3,749 max. theaters, 4.3 weeks average run per theater"
18,Batman v Superman: Dawn of Justice,3/23/2016,263000000,872395091,6/28/2016,PG-13,151,Man of SteelSupermanBatmanDC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,242 opening theaters/4,256 max. theaters, 5.9 weeks average run per theater"
19,Star Wars Ep. VIII: The Last Jedi,12/13/2017,262000000,1322581071,3/13/2018,PG-13,150,Star Wars,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,"4,232 opening theaters/4,232 max. theaters, 6.7 weeks average run per theater"
20,The Lion King,7/11/2019,260000000,1661454403,10/11/2019,PG,118,The Lion King,Remake,Adventure,"Animation,Live Action",Kids Fiction,"4,725 opening theaters/4,802 max. theaters, 8.5 weeks average run per theater"
21,Tangled,11/24/2010,260000000,582440151,3/29/2011,PG,101,,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,"3,603 opening theaters/3,603 max. theaters, 9.0 weeks average run per theater"
22,Spider-Man 3,5/3/2007,258000000,895937268,10/15/2007,PG-13,139,Spider-Man,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,252 opening theaters/4,324 max. theaters, 6.5 weeks average run per theater"
23,Black Panther: Wakanda Forever,11/9/2022,250000000,853985546,2/1/2023,PG-13,161,Marvel Cinematic UniverseBlack Panther,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,396 opening theaters/4,396 max. theaters, 8.3 weeks average run per theater"
24,Captain America: Civil War,4/22/2016,250000000,1151899586,9/13/2016,PG-13,146,Captain AmericaMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,226 opening theaters/4,226 max. theaters, 6.0 weeks average run per theater"
25,Guardians of the Galaxy Vol 3,5/3/2023,250000000,845163792,7/7/2023,PG-13,150,Marvel Cinematic UniverseGuardians of the Galaxy,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,450 opening theaters/4,450 max. theaters, 6.9 weeks average run per theater"
26,Thor: Love and Thunder,7/1/2022,250000000,760928081,9/8/2022,PG-13,119,Marvel Cinematic UniverseThor,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,375 opening theaters/4,375 max. theaters, 7.7 weeks average run per theater"
27,Harry Potter and the Half-Blood Prince,7/15/2009,250000000,926556531,12/8/2009,PG,153,Harry Potter,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"4,325 opening theaters/4,455 max. theaters, 6.1 weeks average run per theater"
28,The Little Mermaid,5/24/2023,250000000,569626289,7/25/2023,PG,135,The Little Mermaid,Remake,Musical,"Animation,Live Action",Kids Fiction,"4,320 opening theaters/4,320 max. theaters, 6.7 weeks average run per theater"
29,The Hobbit: The Desolation of Smaug,12/12/2013,250000000,959358436,4/8/2014,PG-13,201,Peter Jackson's Lord of the RingsThe Hobbit,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,903 opening theaters/3,928 max. theaters, 6.4 weeks average run per theater"
30,The Hobbit: The Battle of the Five Armies,12/10/2014,250000000,940323039,3/24/2015,PG-13,144,Peter Jackson's Lord of the RingsThe Hobbit,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,875 opening theaters/3,875 max. theaters, 5.6 weeks average run per theater"
31,The Fate of the Furious,4/7/2017,250000000,1235534014,6/27/2017,PG-13,136,Fast and the Furious,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,310 opening theaters/4,329 max. theaters, 5.7 weeks average run per theater"
32,Gladiator II,11/13/2024,250000000,460515698,12/24/2024,R,148,Gladiator,Original Screenplay,Action,Live Action,Historical Fiction,"3,573 opening theaters/3,580 max. theaters, 6.1 weeks average run per theater"
33,No Time to Die,9/29/2021,250000000,758929771,11/9/2021,PG-13,163,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"4,407 opening theaters/4,407 max. theaters, 6.3 weeks average run per theater"
34,Spectre,10/6/2015,245000000,879077344,1/22/2016,PG-13,148,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"3,929 opening theaters/3,929 max. theaters, 6.0 weeks average run per theater"
35,Avatar,12/17/2009,237000000,2923706026,4/22/2010,PG-13,162,Avatar,Original Screenplay,Action,"Animation,Live Action",Science Fiction,"3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater"
36,Superman Returns,6/28/2006,232000000,391081192,11/28/2006,PG-13,150,Superman,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,065 opening theaters/4,065 max. theaters, 5.5 weeks average run per theater"
37,The Dark Knight Rises,7/19/2012,230000000,1082228107,12/4/2012,PG-13,164,BatmanDark Knight Trilogy,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,404 opening theaters/4,404 max. theaters, 7.4 weeks average run per theater"
38,Pirates of the Caribbean: Dead Men Tell No Tales,5/23/2017,230000000,794861794,9/19/2017,PG-13,135,Pirates of the Caribbean,Based on Theme Park Ride,Adventure,"Animation,Live Action",Historical Fiction,"4,276 opening theaters/4,276 max. theaters, 5.2 weeks average run per theater"
39,Quantum of Solace,11/14/2008,230000000,591692078,3/24/2009,PG-13,106,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"3,451 opening theaters/3,501 max. theaters, 6.0 weeks average run per theater"
40,The Avengers,4/25/2012,225000000,1515100211,9/25/2012,PG-13,143,Marvel Cinematic UniverseAvengers,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,349 opening theaters/4,349 max. theaters, 8.7 weeks average run per theater"
41,Pirates of the Caribbean: Dead Man’s Chest,7/6/2006,225000000,1066179725,12/5/2006,PG-13,151,Pirates of the Caribbean,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,"4,133 opening theaters/4,133 max. theaters, 8.3 weeks average run per theater"
42,Man of Steel,6/14/2013,225000000,667999518,11/12/2013,PG-13,142,SupermanDC Extended UniverseMan of Steel,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,207 opening theaters/4,207 max. theaters, 5.0 weeks average run per theater"
43,The Chronicles of Narnia: Prince Caspian,5/16/2008,225000000,417341288,12/2/2008,PG,144,Chronicles of Narnia,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,929 opening theaters/3,929 max. theaters, 5.4 weeks average run per theater"
44,The Lone Ranger,7/2/2013,225000000,260002115,12/17/2013,PG-13,149,,Based on TV,Western,Live Action,Historical Fiction,"3,904 opening theaters/3,904 max. theaters, 3.4 weeks average run per theater"
45,The Amazing Spider-Man,6/27/2012,220000000,758576824,11/9/2012,PG-13,136,Spider-Man,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,318 opening theaters/4,318 max. theaters, 5.2 weeks average run per theater"
46,Battleship,4/11/2012,220000000,313477717,8/28/2012,PG-13,130,,Based on Game,Action,Live Action,Contemporary Fiction,"3,690 opening theaters/3,702 max. theaters, 4.1 weeks average run per theater"
47,Transformers: The Last Knight,6/20/2017,217000000,602893340,9/26/2017,PG-13,148,Transformers,Based on TV,Action,"Animation,Live Action",Science Fiction,"4,069 opening theaters/4,132 max. theaters, 3.9 weeks average run per theater"
48,Jurassic World,6/9/2015,215000000,1671063641,10/20/2015,PG-13,124,Jurassic Park,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"4,274 opening theaters/4,291 max. theaters, 8.5 weeks average run per theater"
49,Men in Black 3,5/23/2012,215000000,654213485,11/30/2012,PG-13,104,Men in Black,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Science Fiction,"4,248 opening theaters/4,248 max. theaters, 5.6 weeks average run per theater"
50,Transformers: Revenge of the Fallen,6/24/2009,210000000,836519699,10/20/2009,PG-13,149,Transformers,Based on TV,Action,"Animation,Live Action",Science Fiction,"4,234 opening theaters/4,293 max. theaters, 6.7 weeks average run per theater"
51,Transformers: Age of Extinction,6/25/2014,210000000,1104054072,9/30/2014,PG-13,165,Transformers,"	Based on TV","	Action","	Animation,Live Action","	Science Fiction","4,233 opening theaters/4,233 max. theaters, 5.2 weeks average run per theater"
52,X-Men: The Last Stand,5/26/2006,210000000,459260946,10/3/2006,PG-13,104,X-Men,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,690 opening theaters/3,714 max. theaters, 5.6 weeks average run per theater"
53,Robin Hood,5/14/2010,210000000,322459006,9/21/2010,PG-13,139,,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,"3,503 opening theaters/3,505 max. theaters, 5.1 weeks average run per theater"
54,King Kong,12/14/2005,207000000,550517357,3/28/2006,PG-13,189,King Kong,Remake,Adventure,"Animation,Live Action",Fantasy,"3,568 opening theaters/3,627 max. theaters, 6.5 weeks average run per theater"
55,Aquaman and the Lost Kingdom,12/20/2023,205000000,439381226,1/23/2024,PG-13,124,DC Extended UniverseAquaman,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,706 opening theaters/3,787 max. theaters, 6.1 weeks average run per theater"
56,The Golden Compass,12/7/2007,205000000,367262558,4/29/2008,PG-13,113,His Dark Materials,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"3,528 opening theaters/3,528 max. theaters, 4.5 weeks average run per theater"
57,Tenet,8/26/2020,205000000,366273550,12/15/2020,PG-13,110,,Original Screenplay,Action,Live Action,Science Fiction,"2,810 opening theaters/2,930 max. theaters, 9.8 weeks average run per theater"
58,Spider-Man: No Way Home,12/14/2021,200000000,1921206586,3/15/2022,PG-13,148,Marvel Cinematic UniverseSpider-Man,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,336 opening theaters/4,336 max. theaters, 14.8 weeks average run per theater"
59,Black Panther,2/13/2018,200000000,1334157082,5/8/2018,PG-13,120,Marvel Cinematic UniverseBlack Panther,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,020 opening theaters/4,084 max. theaters, 9.9 weeks average run per theater"
60,Titanic,12/18/1997,200000000,2223048786,8/31/1999,PG-13,194,,Original Screenplay,Drama,Live Action,Historical Fiction,"2,674 opening theaters/3,265 max. theaters, 28.5 weeks average run per theater"
61,Inside Out 2,6/12/2024,200000000,1698863816,8/20/2024,PG,100,Inside Out,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,440 opening theaters/4,440 max. theaters, 9.1 weeks average run per theater"
62,Deadpool & Wolverine,7/24/2024,200000000,1338071348,10/1/2024,R,127,DeadpoolX-MenMarvel Cinematic UniverseWolverine,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,210 opening theaters/4,330 max. theaters, 9.2 weeks average run per theater"
63,Incredibles 2,6/15/2018,200000000,1242805359,10/23/2018,PG,118,The Incredibles,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,410 opening theaters/4,413 max. theaters, 9.1 weeks average run per theater"
64,Finding Dory,6/16/2016,200000000,1025006125,10/25/2016,PG,103,Finding Nemo,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,305 opening theaters/4,305 max. theaters, 7.6 weeks average run per theater"
65,Toy Story 4,6/20/2019,200000000,1071177215,10/1/2019,G,89,Toy Story,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,575 opening theaters/4,575 max. theaters, 8.3 weeks average run per theater"
66,Toy Story 3,6/18/2010,200000000,1068879522,11/2/2010,G,102,Toy Story,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,028 opening theaters/4,028 max. theaters, 8.4 weeks average run per theater"
67,Doctor Strange in the Multiverse of Madness,5/4/2022,200000000,952224986,6/22/2022,PG-13,126,Marvel Cinematic UniverseDoctor Strange,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,534 opening theaters/4,534 max. theaters, 6.6 weeks average run per theater"
68,Iron Man 3,4/24/2013,200000000,1214630956,9/24/2013,PG-13,130,Iron ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,253 opening theaters/4,253 max. theaters, 6.2 weeks average run per theater"
69,Guardians of the Galaxy Vol 2,4/28/2017,200000000,869087963,8/8/2017,PG-13,136,Marvel Cinematic UniverseGuardians of the Galaxy,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,347 opening theaters/4,347 max. theaters, 7.0 weeks average run per theater"
70,Spider-Man 2,6/30/2004,200000000,795888127,11/26/2004,PG-13,127,Spider-Man,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"4,152 opening theaters/4,166 max. theaters, 7.2 weeks average run per theater"
71,The Batman,3/1/2022,200000000,772512903,4/18/2022,PG-13,175,Batman,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,417 opening theaters/4,417 max. theaters, 6.8 weeks average run per theater"
72,Alice in Wonderland,3/4/2010,200000000,1025491110,6/1/2010,PG,108,Alice in Wonderland,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"3,728 opening theaters/3,739 max. theaters, 7.2 weeks average run per theater"
73,Skyfall,10/26/2012,200000000,1110526981,2/12/2013,PG-13,143,James Bond,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"3,505 opening theaters/3,526 max. theaters, 8.2 weeks average run per theater"
74,The Hobbit: An Unexpected Journey,12/11/2012,200000000,1014938545,3/19/2013,PG-13,169,Peter Jackson's Lord of the RingsThe Hobbit,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"4,045 opening theaters/4,100 max. theaters, 6.8 weeks average run per theater"
75,Monsters University,6/21/2013,200000000,743455810,10/29/2013,G,102,"Monsters, Inc.",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,004 opening theaters/4,004 max. theaters, 6.2 weeks average run per theater"
76,Oz the Great and Powerful,3/8/2013,200000000,490359051,6/11/2013,PG,130,Wizard of Oz,Spin-Off,Adventure,"Animation,Live Action",Fantasy,"3,912 opening theaters/3,912 max. theaters, 7.1 weeks average run per theater"
77,X-Men: Days of Future Past,5/21/2014,200000000,747862775,10/14/2014,PG-13,131,X-Men,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"3,996 opening theaters/4,001 max. theaters, 6.0 weeks average run per theater"
78,Mufasa: The Lion King,12/18/2024,200000000,627996941,,PG,118,The Lion King,Original Screenplay,Musical,"Animation,Live Action",Kids Fiction,"4,100 opening theaters/4,100 max. theaters, 5.5 weeks average run per theater"
79,Ant-Man and the Wasp: Quantumania,2/15/2023,200000000,463635303,4/18/2023,PG-13,124,Ant-ManMarvel Cinematic Universe,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"4,345 opening theaters/4,345 max. theaters, 5.2 weeks average run per theater"
80,The Amazing Spider-Man 2,4/16/2014,200000000,709672746,8/19/2014,PG-13,141,Spider-Man,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,324 opening theaters/4,324 max. theaters, 5.2 weeks average run per theater"
81,Cars 2,6/23/2011,200000000,560155383,11/1/2011,G,107,Cars,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,115 opening theaters/4,115 max. theaters, 6.3 weeks average run per theater"
82,Black Widow,7/7/2021,200000000,379751131,7/9/2021,PG-13,133,Marvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,160 opening theaters/4,275 max. theaters, 6.0 weeks average run per theater"
83,Fast & Furious Presents: Hobbs & Shaw,7/31/2019,200000000,760732926,10/15/2019,PG-13,134,Fast and the Furious,Spin-Off,Action,Live Action,Contemporary Fiction,"4,253 opening theaters/4,344 max. theaters, 6.2 weeks average run per theater"
84,F9: The Fast Saga,5/20/2021,200000000,719360068,7/30/2021,PG-13,145,Fast and the Furious,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,179 opening theaters/4,203 max. theaters, 6.2 weeks average run per theater"
85,Tron: Legacy,12/16/2010,200000000,399866199,4/5/2011,PG,125,Tron,Original Screenplay,Adventure,Live Action,Science Fiction,"3,451 opening theaters/3,451 max. theaters, 6.4 weeks average run per theater"
86,Black Adam,10/19/2022,200000000,393583344,11/22/2022,PG-13,124,DC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,402 opening theaters/4,402 max. theaters, 6.5 weeks average run per theater"
87,2012,11/12/2009,200000000,757677748,3/2/2010,PG-13,158,,Original Screenplay,Adventure,Live Action,Science Fiction,"3,404 opening theaters/3,444 max. theaters, 6.4 weeks average run per theater"
88,Eternals,11/3/2021,200000000,401731759,1/11/2022,PG-13,156,Marvel Cinematic Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,090 opening theaters/4,090 max. theaters, 6.0 weeks average run per theater"
89,Fantastic Beasts: The Crimes of Grindelwald,11/14/2018,200000000,648455339,2/12/2019,PG-13,134,Harry PotterFantastic Beasts and Where to Find Them,Spin-Off,Adventure,"Animation,Live Action",Fantasy,"4,163 opening theaters/4,163 max. theaters, 5.1 weeks average run per theater"
90,Elemental,6/14/2023,200000000,484829737,8/15/2023,PG,102,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,035 opening theaters/4,080 max. theaters, 7.6 weeks average run per theater"
91,Terminator Salvation,5/21/2009,200000000,365491792,12/1/2009,PG-13,116,Terminator,Original Screenplay,Action,Live Action,Science Fiction,"3,530 opening theaters/3,602 max. theaters, 5.0 weeks average run per theater"
92,Lightyear,6/15/2022,200000000,218878024,8/3/2022,PG,110,Toy Story,Spin-Off,Adventure,Digital Animation,Kids Fiction,"4,255 opening theaters/4,255 max. theaters, 4.1 weeks average run per theater"
93,Jungle Cruise,7/28/2021,200000000,210469803,7/30/2021,PG-13,90,,Based on Theme Park Ride,Adventure,"Animation,Live Action",Historical Fiction,"4,310 opening theaters/4,310 max. theaters, 7.4 weeks average run per theater"
94,Green Lantern,6/17/2011,200000000,219535492,10/14/2011,PG-13,113,,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"3,816 opening theaters/3,816 max. theaters, 4.1 weeks average run per theater"
95,The Flash,6/13/2023,200000000,271467507,7/18/2023,PG-13,144,DC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"4,234 opening theaters/4,256 max. theaters, 3.3 weeks average run per theater"
96,Red One,11/6/2024,200000000,185895441,12/12/2024,PG-13,123,,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,032 opening theaters/4,032 max. theaters, 5.1 weeks average run per theater"
97,Fantastic Beasts: The Secrets of Dumbledore,4/6/2022,200000000,407150844,5/30/2022,PG-13,,Fantastic Beasts and Where to Find ThemHarry Potter,Spin-Off,Adventure,"Animation,Live Action",Fantasy,"4,208 opening theaters/4,245 max. theaters, 5.1 weeks average run per theater"
98,Prince of Persia: Sands of Time,5/28/2010,200000000,336359676,9/14/2010,PG-13,115,,Based on Game,Action,Live Action,Fantasy,"3,646 opening theaters/3,646 max. theaters, 4.7 weeks average run per theater"
99,Killers of the Flower Moon,10/18/2023,200000000,156432918,12/5/2023,R,206,,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"3,628 opening theaters/3,786 max. theaters, 5.4 weeks average run per theater"
100,Dark Phoenix,6/5/2019,200000000,246356895,9/3/2019,PG-13,114,X-Men,Based on Fiction Book/Short Story,Action,Live Action,Super Hero,"3,721 opening theaters/3,721 max. theaters, 3.2 weeks average run per theater"
101,Wish,11/22/2023,200000000,240073909,1/23/2024,PG,92,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"3,900 opening theaters/3,900 max. theaters, 5.0 weeks average run per theater"
102,Onward,2/28/2020,200000000,133357601,3/20/2020,PG,114,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"4,310 opening theaters/4,310 max. theaters, 2.0 weeks average run per theater"
103,Napoleon,11/22/2023,200000000,217917156,1/9/2024,R,158,,Based on Real Life Events,Drama,Live Action,Dramatization,"3,500 opening theaters/3,500 max. theaters, 4.3 weeks average run per theater"
104,Wonder Woman 1984,12/16/2020,200000000,169601036,12/25/2020,PG-13,151,Wonder WomanDC Extended Universe,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"2,151 opening theaters/2,218 max. theaters, 13.3 weeks average run per theater"
105,Argylle,1/31/2024,200000000,96214128,3/5/2024,PG-13,135,,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,605 opening theaters/3,647 max. theaters, 4.7 weeks average run per theater"
106,Mulan,9/4/2020,200000000,69973540,9/4/2020,PG-13,115,,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,
107,The Tomorrow War,7/2/2021,200000000,19220000,7/2/2021,PG-13,140,,Original Screenplay,Action,Live Action,Science Fiction,
108,The Gray Man,7/13/2022,200000000,451178,7/22/2022,PG-13,129,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,
109,Transformers: Dark of the Moon,6/29/2011,195000000,1123794079,9/30/2011,PG-13,154,Transformers,Based on TV,Action,"Animation,Live Action",Science Fiction,"4,088 opening theaters/4,107 max. theaters, 5.7 weeks average run per theater"
110,Transformers: Rise of the Beasts,6/6/2023,195000000,439241749,7/11/2023,PG-13,127,Transformers,Based on TV,Action,"Animation,Live Action",Science Fiction,"3,678 opening theaters/3,680 max. theaters, 5.3 weeks average run per theater"
111,The Mummy,6/2/2017,195000000,409953905,8/22/2017,PG-13,107,Dark Universe,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,"4,035 opening theaters/4,035 max. theaters, 3.7 weeks average run per theater"
112,Jack the Giant Slayer,2/27/2013,195000000,197687603,6/18/2013,PG-13,113,,Based on Folk Tale/Legend/Fairytale,Adventure,"Animation,Live Action",Fantasy,"3,525 opening theaters/3,525 max. theaters, 4.8 weeks average run per theater"
113,Furious 7,4/1/2015,190000000,1511986364,8/25/2015,PG-13,137,Fast and the Furious,Original Screenplay,Action,Live Action,Contemporary Fiction,"4,004 opening theaters/4,022 max. theaters, 6.9 weeks average run per theater"
114,Dune: Part Two,2/28/2024,190000000,715209065,4/16/2024,PG-13,165,Dune,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"4,071 opening theaters/4,074 max. theaters, 6.9 weeks average run per theater"
115,Star Trek Into Darkness,5/16/2013,190000000,467381584,9/10/2013,PG-13,132,Star Trek,Based on TV,Adventure,Live Action,Science Fiction,"3,868 opening theaters/3,907 max. theaters, 5.8 weeks average run per theater"
116,World War Z,6/19/2013,190000000,531861650,9/17/2013,PG-13,115,World War Z,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"3,607 opening theaters/3,607 max. theaters, 5.9 weeks average run per theater"
117,The Great Gatsby,5/10/2013,190000000,353497733,8/27/2013,PG-13,141,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"3,535 opening theaters/3,550 max. theaters, 5.4 weeks average run per theater"
118,Disney’s A Christmas Carol,11/5/2009,190000000,315709697,11/16/2010,PG,95,,Remake,Drama,Digital Animation,Fantasy,"3,683 opening theaters/3,683 max. theaters, 6.4 weeks average run per theater"
119,Pacific Rim,7/11/2013,190000000,411054397,10/15/2013,PG-13,131,Pacific Rim,Original Screenplay,Action,Live Action,Science Fiction,"3,275 opening theaters/3,285 max. theaters, 4.3 weeks average run per theater"
120,Joker: Folie à Deux,10/1/2024,190000000,207500287,10/29/2024,R,138,BatmanJoker,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,"4,102 opening theaters/4,102 max. theaters, 3.1 weeks average run per theater"
